year,brand,model,mileage,cv,fuel_type,transmission,price
3,changhe,ideal,312000,1,0,0,27000
10,mercedes,cla,131000,9,1,1,95000
5,bmw,x2,62000,11,0,1,145000
7,mercedes,glc coupe,39000,9,1,1,220000
6,bmw,x4,51000,11,0,1,280000
10,land,rover discovery sport,218000,9,1,1,97000
7,kia,sportage,140000,8,0,1,76000
15,kia,cerato,164000,7,0,0,27500
12,land,rover range rover sport,178000,17,1,1,145000
2,toyota,yaris,96000,4,0,0,20000
8,volkswagen,golf,196000,5,0,0,52000
7,volkswagen,golf,66000,6,0,0,63000
10,honda,civic,195000,9,0,1,57000
4,peugeot,expert,130000,6,1,0,62000
15,bmw,x6,95000,48,0,1,130000
13,peugeot,508,260000,6,1,1,37000
11,kia,picanto,130000,5,0,0,32800
14,volkswagen,nan,210000,7,0,0,39000
5,ford,ecosport,39000,7,0,0,65000
25,renault,clio,228000,4,0,0,17000
3,ford,ecosport,30000,7,0,1,75500
9,audi,a3,115000,10,0,1,68000
3,opel,corsa,88000,5,0,0,53000
5,dacia,dokker,170000,6,1,1,34500
14,peugeot,308,317000,6,0,0,23800
12,kia,picanto,138000,5,0,1,35000
14,toyota,hilux,300000,8,1,0,77000
3,chery,tiggo,40000,9,0,1,85000
5,hyundai,i 20,150000,5,0,0,39000
7,renault,clio,70736,5,0,0,46000
3,mercedes,classe e,48000,10,2,1,245000
10,land,rover range rover sport,146000,20,1,1,165000
11,renault,symbol,217008,5,0,0,28800
9,peugeot,partner,232000,5,1,0,31000
24,peugeot,106,227000,4,0,0,9000
14,volkswagen,passat,306000,9,0,1,29500
5,ford,fiesta,72000,2,0,0,40000
13,volkswagen,passat,270000,6,1,0,36000
4,renault,nan,84000,5,0,0,122000
10,ford,fiesta,160000,5,0,0,28000
7,hyundai,i 20,148000,5,0,1,40000
2,hyundai,i 10,90000,5,0,0,42700
12,hyundai,i 10,160000,4,0,0,31000
20,renault,clio,330000,5,0,0,19000
2,peugeot,208,42000,4,0,0,41000
5,citroen,berlingo,192000,5,1,0,65000
8,kia,rio,155000,5,0,0,36000
2,mg,5,32000,7,0,1,53000
7,jeep,kaisser,120000,8,0,1,60000
20,renault,megane,290000,6,0,0,21000
11,seat,ibiza,250000,5,0,0,32000
12,peugeot,508,200000,9,0,1,36000
2,mercedes,classe gle,40000,12,0,1,339000
9,volkswagen,golf,121000,6,1,1,59000
4,kia,rio,49000,4,0,0,64000
12,citroen,c3,107000,4,0,0,26800
14,volkswagen,golf,123400,5,1,0,37000
8,fiat,panda,230000,4,0,0,28200
13,citroen,c4,190000,6,0,0,35000
4,kia,picanto,130000,4,0,1,39000
5,mg,3,95000,6,0,0,43000
15,toyota,prado,320000,9,1,0,130000
3,kia,sephia,84000,5,0,1,69000
5,kia,sportage,200000,8,0,1,75000
4,peugeot,308,135000,7,1,0,45000
16,mercedes,classe c,181000,9,0,1,49500
7,volkswagen,golf 7,37000,6,0,0,78000
3,toyota,aygo,48000,5,0,0,40000
3,hyundai,i 20,85000,5,0,0,47000
16,ford,fiesta,70000,5,0,1,28000
2,toyota,corolla,37500,5,2,1,135000
25,ford,fiesta,200000,5,0,0,9000
2,peugeot,208,42000,4,0,0,41500
2,hyundai,grand i10,40000,5,0,0,45900
4,seat,arosa,28000,6,0,0,68000
0,bmw,serie 1,16000,8,0,1,99000
21,renault,megane,315000,6,0,1,19000
3,mercedes,classe c,83000,10,2,1,162000
13,peugeot,508,275000,9,0,0,30000
5,citroen,c4 aircross,30000,6,0,1,56000
12,volkswagen,polo,137000,5,0,0,27500
8,ssangyong,tivoli,201000,7,0,1,38000
15,volkswagen,polo,220000,5,0,0,23000
5,fiat,fiorino,146000,5,1,0,28000
14,volkswagen,golf 6,316000,5,0,1,36000
3,renault,clio,103000,5,0,0,42700
7,audi,a5,96000,8,0,1,122000
3,peugeot,208,41000,4,0,0,39500
1,changan,new star van,21000,6,0,0,30000
1,seat,leon,31000,6,0,1,83000
15,ford,focus,190000,6,0,0,27000
9,volkswagen,polo,183000,4,0,0,34500
7,audi,a4,186602,8,0,1,70000
29,renault,clio,290000,5,0,0,6500
12,volkswagen,polo,200000,5,0,0,28500
11,bmw,serie 3,200000,7,0,1,65000
23,citroen,c3,300000,5,0,0,13500
10,peugeot,308,94000,5,1,0,35000
10,hyundai,santa fe,170000,12,1,1,80000
11,ford,fiesta,179500,5,0,0,32500
12,volkswagen,golf 7,200000,6,0,1,48000
3,hyundai,i 10,20000,5,0,0,47000
5,dacia,sandero,128000,4,0,0,37000
11,kia,cerato,119000,7,0,1,43000
9,skoda,fabia,170000,3,0,0,28000
25,renault,clio,260000,4,0,0,16000
11,chevrolet,cruze,268000,7,0,0,33000
4,mercedes,classe e,44000,12,2,1,231000
3,renault,clio,111000,5,0,0,38800
19,chevrolet,aveo,241000,5,0,0,16000
3,hyundai,i 10,85000,5,0,0,37000
4,seat,leon,71000,6,0,1,62000
6,mercedes,classe c,77000,6,1,1,130000
4,mercedes,classe a,50000,6,2,1,124000
4,kia,sportage,60000,5,0,0,85000
3,mercedes,classe cla,32000,8,2,1,151000
6,citroen,berlingo,167000,5,1,0,51000
17,ford,fiesta,192000,5,0,0,54000
11,kia,rio,202000,5,0,0,34500
4,hyundai,i 10,102000,5,0,1,38000
8,volkswagen,tiguan,145000,8,1,1,95000
3,hyundai,grand i10,71000,5,0,0,39500
29,citroen,ax,236000,40,0,0,7600
13,audi,q5,230000,13,0,1,42000
9,renault,clio,180000,4,1,0,41500
9,peugeot,208,164500,5,0,0,26800
3,peugeot,208,99000,5,1,0,33000
4,fiat,tipo,98000,6,0,1,38000
3,seat,ibiza,33000,6,0,1,58000
7,volkswagen,tiguan,41000,9,0,1,100000
7,volkswagen,t-roc,61000,6,0,0,77000
24,renault,clio,221000,4,0,0,19500
2,dacia,sandero,113000,5,0,0,37500
4,citroen,c3,79000,4,0,0,34000
3,mercedes,gla,80000,8,2,1,154000
12,seat,leon,176000,6,0,0,38500
21,mercedes,classe c,230000,12,0,0,18500
9,nissan,qashqai,130000,6,0,1,54500
4,kia,rio,85000,4,0,0,53000
13,volkswagen,golf,200000,5,0,0,43500
19,citroen,c2,167000,5,0,0,17500
11,hyundai,i 20,128000,5,0,0,29000
18,renault,clio,270000,5,0,1,26000
3,peugeot,208,87000,5,0,0,36000
13,bmw,serie 1,170000,7,0,1,42000
1,geely,gk-gs,17000,10,0,1,41000
17,peugeot,207,195000,6,0,0,28000
5,toyota,c-hr,174000,6,0,1,69900
5,kia,rio,150000,5,0,0,51000
10,citroen,c4,180000,6,0,0,29000
9,bmw,serie 3,152000,7,0,1,63000
8,volkswagen,jetta,168300,8,1,1,45000
1,suzuki,grand vitara,10500,6,0,1,130000
22,peugeot,206,297000,5,0,0,14000
7,kia,sportage,290000,7,1,1,85000
5,suzuki,swift,140000,5,0,0,37000
9,renault,clio,195000,4,1,0,35000
5,nissan,qashqai,110000,6,1,1,78000
3,opel,astra,70000,6,0,0,52000
7,volkswagen,golf 7,86000,6,0,0,79000
16,volkswagen,golf,198000,6,0,0,36000
7,suzuki,baleno,99000,5,0,1,34000
14,citroen,c4,220000,6,0,0,29000
5,volkswagen,golf 8,86000,8,0,0,94000
25,opel,frontera,248000,9,1,0,31000
2,seat,leon,100000,8,0,1,84000
27,volkswagen,polo,250000,5,0,0,13000
16,volkswagen,golf 6,195000,8,1,1,48000
14,kia,sportage,280000,6,1,0,49000
15,kia,cerato,180000,5,0,0,29000
8,ssangyong,tivoli,237000,7,0,0,47500
16,ford,fiesta,255000,5,0,0,18500
3,kia,rio,71000,5,0,0,49500
12,volkswagen,golf 7,140000,6,0,0,50000
15,kia,rio,280000,6,0,0,23500
8,citroen,c-elysee,136000,5,0,0,28000
27,fiat,punto,260000,4,0,1,132000
8,hyundai,i 10,200000,5,0,1,34500
4,suzuki,swift,90000,5,0,1,38700
20,fiat,siena,211000,5,0,0,15000
4,volkswagen,golf 8,107000,6,2,1,80000
10,audi,a3,181000,5,0,0,51000
5,fiat,doblo,141000,5,1,0,29500
12,volkswagen,golf 7,131000,5,0,0,46900
8,dacia,sandero,148000,4,0,0,24900
6,volkswagen,passat,126000,8,0,1,82000
5,mg,rx5,40000,9,0,1,80000
3,toyota,c-hr,127000,6,0,1,81000
9,mercedes,classe a,169000,6,0,1,62000
6,mercedes,classe a,55000,8,0,1,126000
7,peugeot,partner,200000,5,1,0,36000
25,peugeot,206,250000,4,0,0,13500
5,mahindra,nan,85000,5,0,0,29000
6,mahindra,hover,144000,5,0,0,25000
8,peugeot,2008,125000,5,0,0,36000
12,isuzu,d-max,300000,10,1,0,50000
6,mercedes,classe c,214000,6,1,0,90000
4,geely,nan,71000,6,0,0,48000
11,hyundai,ix 35,120000,11,0,1,49000
8,volkswagen,jetta,125000,6,0,0,45000
5,kia,picanto,87700,4,0,0,38700
5,renault,clio,48000,5,0,0,42000
19,renault,clio,224520,5,0,0,17000
10,ford,ka,200000,5,0,0,24500
10,seat,leon,100000,6,0,0,45000
3,volkswagen,polo,112000,4,0,0,46500
13,fiat,punto,120000,5,0,0,28200
14,volkswagen,golf,300000,1,1,1,33000
8,peugeot,301,150000,5,0,0,28500
20,mercedes,classe m,215000,13,1,1,59000
13,volkswagen,polo,111111,4,1,0,22000
13,volkswagen,jetta,145500,6,0,1,43800
7,nissan,micra,116247,5,0,0,27000
11,kia,rio 5p,254000,5,0,0,36000
4,mg,5,79000,6,0,0,47000
5,volkswagen,passat,15771,8,0,0,108000
6,kia,picanto,46000,4,0,0,41000
12,volkswagen,golf,224000,5,0,0,56000
3,hyundai,i 20,100000,5,0,1,53000
2,kia,sportage,39000,10,0,1,134900
9,bmw,x5,70000,49,0,1,297000
13,ford,fiesta,290000,5,0,0,24000
14,peugeot,308,147000,5,0,0,25000
12,nissan,micra,127000,5,0,0,21000
15,renault,symbol,236000,5,0,0,20000
9,mercedes,classe c,98000,6,1,1,107000
3,bmw,serie 5,70000,10,2,1,209000
11,renault,clio,245000,5,0,0,35000
9,ford,fusion,120000,9,0,1,51000
4,citroen,c4,142000,6,0,0,69900
17,bmw,serie 1,230000,7,0,0,41000
9,audi,q5,110000,8,0,1,80000
16,peugeot,207,185000,6,0,0,25000
9,volkswagen,caddy,133000,5,1,0,39500
5,ssangyong,tivoli,126000,6,0,0,58000
5,kia,rio,116000,5,0,0,47000
4,audi,q3,85000,9,0,1,149500
6,mercedes,200,71000,9,1,1,150000
3,volkswagen,tiguan,71000,8,2,1,135000
4,fiat,fiorino,127000,5,1,0,28500
11,volkswagen,golf 7,159000,5,0,0,56000
9,bmw,x5,70000,48,0,1,297000
2,fiat,doblo,110000,4,1,0,38500
5,citroen,c3,116400,4,0,0,38500
22,citroen,c3,208000,4,0,0,15000
18,volkswagen,polo,143000,4,0,0,22800
13,volkswagen,caddy,197000,5,1,0,26000
4,renault,megane,142500,6,1,0,50000
5,seat,leon,90800,6,0,0,73000
6,suzuki,celerio,93000,45,0,0,30000
13,mercedes,classe c coupe,200000,9,0,0,60000
5,mercedes,classe cla,93000,7,0,1,120000
15,peugeot,206,151000,4,0,0,24500
9,ford,fiesta,109000,5,0,0,38000
16,mercedes,classe c coupe,333000,10,1,0,444000
3,renault,megane,138000,6,1,0,50000
16,renault,megane,111100,7,0,0,20000
12,renault,fluence,180000,6,1,0,33500
20,renault,megane,290000,6,0,0,21500
4,renault,clio,89000,5,0,0,43000
12,volkswagen,tiguan,180000,11,0,0,47000
8,renault,clio,109000,4,0,0,39900
12,mercedes,classe s,76000,12,1,1,128000
1,kia,sportage,17000,8,0,1,119400
19,volkswagen,nan,210177,7,1,0,28000
4,hyundai,tucson,120000,6,2,1,110000
5,renault,kangoo,166000,5,1,0,35000
15,mercedes,classe e,195000,11,1,1,57000
4,renault,clio,87000,5,0,0,44500
11,volkswagen,golf,153000,6,0,0,45000
4,hyundai,i 10,80000,5,0,0,37000
16,fiat,linea,183000,6,0,0,14000
1,mg,rx5,21000,10,0,1,103950
6,skoda,fabia,112000,4,0,0,35000
8,hyundai,i 10,190000,4,0,0,25000
11,hyundai,i 10,189000,5,0,0,27000
9,renault,megane coupe,67000,7,0,0,41000
10,peugeot,301,159000,5,0,0,24500
11,peugeot,partner,260000,6,0,0,26500
13,fiat,panda,184000,4,0,0,26000
4,citroen,c3,96550,82,0,0,48000
8,kia,picanto,121000,5,0,1,33000
12,mercedes,classe a,180000,5,1,0,57000
14,fiat,grande punto,173000,4,0,0,24500
9,ford,ka,144000,4,0,0,23000
14,fiat,punto,170000,4,0,0,24500
9,peugeot,301,159000,5,0,0,24500
4,nissan,juke,48000,6,0,1,72000
27,mazda,b 2500,309706,10,1,0,8000
21,renault,megane,220000,6,0,0,18000
4,peugeot,partner,150000,5,1,0,41000
8,volkswagen,passat cc,209000,7,0,0,52700
12,volkswagen,golf,140000,5,0,1,43000
5,peugeot,3008,145000,6,1,1,81000
17,ford,ranger,267000,10,1,0,37000
4,renault,clio,165000,4,1,0,37000
10,peugeot,301,150000,5,0,0,25997
15,volkswagen,golf 6,179000,5,0,0,42300
19,volkswagen,polo,170000,7,0,1,31500
15,mitsubishi,l200,258000,10,1,0,31700
3,peugeot,208,27000,5,0,0,54000
12,fiat,grande punto,25000,4,0,0,26000
11,ssangyong,actyon,145000,7,1,0,38500
5,mg,zs,160000,7,0,1,60000
2,toyota,agya,33000,5,0,1,45000
15,kia,cerato koup,300000,7,0,0,27800
24,renault,clio,300000,4,0,0,19800
5,mg,hs,76230,10,0,1,78000
6,volkswagen,golf 7,125000,6,0,1,61000
10,mini,countryman,160000,5,1,0,53000
12,renault,symbol,167000,5,0,0,29600
4,volkswagen,golf 8,143000,6,0,0,78000
5,kia,cerato 5p,69000,11,0,1,94500
6,audi,a7 sportback,22000,23,2,1,280000
7,seat,ibiza,56000,4,0,0,45000
4,seat,leon,113000,8,0,1,95000
5,seat,ibiza,64000,4,0,0,46000
8,peugeot,2008,125000,5,0,0,39000
11,hyundai,grand i10,158000,5,0,1,33000
4,fiat,500,81000,4,0,1,49000
11,ford,nan,197000,7,0,0,35000
13,peugeot,206,229000,4,0,0,21200
4,bmw,serie 2 gran coupe,58800,8,0,1,100000
14,bmw,x6,280000,15,1,1,84000
10,volkswagen,golf 7,177000,6,0,0,58000
20,renault,clio,315000,5,0,0,18000
3,dacia,sandero,105000,4,0,0,29800
11,hyundai,i 20,217000,4,0,0,28000
10,citroen,berlingo,260000,5,1,0,33500
7,kia,picanto,100000,5,0,1,44000
25,volkswagen,passat,326000,6,1,0,21000
2,mg,zs,38000,7,0,1,81997
7,seat,ibiza,110000,4,0,0,41000
7,peugeot,3008,215000,6,1,0,66500
10,renault,capture,198000,6,0,0,37000
5,mahindra,kuv 100,63000,5,0,0,29000
4,renault,clio,86000,4,0,0,41000
3,audi,a3,115000,8,2,1,78000
15,renault,scenic,225000,6,1,0,21500
9,seat,altea,186000,5,1,0,38000
7,kia,picanto,78660,5,0,0,43000
3,audi,q3 sportback,80000,9,0,1,158000
11,volkswagen,golf 7,175000,5,0,0,47000
16,fiat,500,174000,4,0,0,29500
4,dacia,dokker,180000,5,1,0,28000
21,renault,clio,290000,5,0,0,22000
5,kia,picanto,74000,4,0,0,36500
8,wallyscar,iris,124000,6,0,0,28000
11,seat,leon,125000,6,0,1,49000
17,chevrolet,aveo,280000,5,0,0,15000
2,renault,twingo,57000,4,0,1,37000
5,volkswagen,golf 8,50000,8,2,1,93000
7,nissan,qashqai,155000,6,0,1,62000
6,volkswagen,polo,157000,4,0,0,38000
5,jeep,commander,43755,8,0,1,90000
2,volkswagen,nan,43000,7,0,1,92000
6,haval,h6,119000,9,0,1,66000
8,volkswagen,polo,245000,5,0,0,35800
4,mg,3,124000,5,0,0,36000
4,nan,nan,54000,4,0,1,38000
7,kia,picanto,78800,5,0,0,42000
1,mg,zs,28000,7,0,1,73000
1,mercedes,classe glc,20000,15,2,1,390000
1,mercedes,classe cla,20000,8,2,1,160000
8,kia,sportage,270000,10,1,1,65000
5,renault,capture,100000,4,0,0,41000
11,audi,a4,190000,7,0,0,43500
4,hyundai,i 10,74000,4,0,1,40000
4,mercedes,classe a,70000,8,2,1,122000
9,volkswagen,golf,146000,5,1,0,57000
3,nan,nan,53000,5,0,0,39000
1,mercedes,classe glc,15000,11,0,1,352000
3,suzuki,celerio,75000,4,0,0,35000
5,haval,jolion,59000,6,0,0,39500
16,renault,clio,190000,5,0,0,21000
11,seat,ibiza,193500,5,0,0,29000
4,renault,clio,77000,5,0,0,41500
5,dacia,duster,200000,5,1,0,55000
24,opel,astra,310000,5,0,0,16500
10,mercedes,cla,160000,7,0,0,73000
5,peugeot,expert,126000,5,1,0,46000
9,ford,focus,181000,6,0,0,41500
3,kia,rio,107000,5,0,0,48000
7,peugeot,3008,133000,9,0,1,70000
8,renault,clio,110000,5,0,0,39000
27,seat,cordoba,216000,7,0,0,14000
3,opel,mokka,32000,7,0,1,79000
13,volkswagen,golf,192000,5,1,0,36000
4,seat,altea,34000,8,0,1,115000
3,renault,clio,130000,5,0,0,41499
20,fiat,siena,321000,5,0,1,16000
3,peugeot,208,29000,4,0,0,45000
7,suzuki,vitara,95000,6,0,0,47000
17,renault,megane,191000,6,0,0,17000
12,hyundai,i 10,165000,4,0,0,32000
2,hyundai,grand i10,87000,5,0,0,40500
7,fiat,grande punto,168000,5,0,0,28500
3,chery,tiggo,55000,9,0,1,80000
4,peugeot,partner,147000,5,1,0,47900
5,volkswagen,passat,103000,8,0,0,108000
14,volkswagen,golf,280000,5,1,0,37000
14,porsche,cayenne,135000,30,0,1,129000
6,renault,clio,130000,5,0,0,40000
12,ford,f150,182000,5,0,0,22000
12,citroen,berlingo,240000,5,1,0,28500
25,opel,corsa,200000,4,0,0,13500
5,mercedes,250,139000,8,2,1,125000
6,renault,clio,130000,5,0,0,39000
8,renault,clio,118000,5,0,0,39500
3,mg,3,130000,6,0,0,36000
2,toyota,aygo,60000,4,0,0,36500
7,peugeot,3008,111300,8,0,1,82000
3,mg,5,99000,6,0,0,46000
11,renault,clio,135000,5,0,0,29000
11,audi,a4,174000,7,0,0,59000
13,audi,a4,172000,7,0,0,39500
2,hyundai,i 10,16000,5,0,1,48500
27,alfa,romeo 145,200000,9,0,0,200000
3,renault,clio,117000,5,0,0,43500
15,ford,mondeo,200000,8,0,0,23000
12,mercedes,classe c,206000,11,0,1,64000
17,ford,fiesta,191000,5,0,0,20500
10,citroen,c4,200000,5,0,0,35000
2,toyota,nan,32500,5,0,1,44000
15,bmw,serie 3,240000,7,0,0,34000
17,mercedes,classe c,250000,8,1,0,43500
13,kia,rio,196000,5,0,0,24000
3,ford,transit,48000,7,0,0,72500
0,kia,picanto,0,4,0,1,58000
5,hyundai,i 20,119000,5,2,0,41000
9,peugeot,208,141000,5,0,0,28000
15,volkswagen,cc,171000,12,0,1,38000
9,peugeot,208,116000,5,0,0,29000
2,kia,picanto,40000,5,0,0,41000
5,nan,nan,215000,5,1,0,42500
4,renault,clio,71000,4,0,0,41000
3,volkswagen,polo,200000,4,0,0,50000
6,ssangyong,actyon,175000,7,1,0,44000
0,audi,a1,27000,6,0,1,113000
21,fiat,siena,270000,5,0,0,17000
15,citroen,berlingo,289000,5,1,0,36500
19,peugeot,407,230000,6,1,0,28000
5,citroen,berlingo,215000,6,1,0,42000
20,volkswagen,polo,320000,4,0,0,10500
6,ford,ecosport,79000,7,0,1,57000
8,kia,rio,72000,5,0,0,42000
19,citroen,jumper,90000,7,1,0,16000
17,ford,fiesta,191000,5,0,0,21000
5,chery,tiggo,46000,6,0,0,46000
4,suzuki,celerio,60000,4,0,0,28800
6,iveco,daily,50000,3,0,0,16000
3,haval,jolion,60000,9,0,1,90000
6,chevrolet,cmp,120000,5,0,0,34500
6,hyundai,i30,109000,6,1,0,65000
9,volkswagen,golf,250000,5,0,0,47000
13,renault,megane,224000,6,1,0,24000
15,volkswagen,jetta,300000,7,0,0,31000
5,honda,civic,159000,10,0,1,69000
3,opel,mokka,30000,7,0,1,82000
5,peugeot,2008,55000,5,0,0,45000
16,mercedes,classe e,230595,10,1,1,63000
9,peugeot,208,165000,5,0,0,26800
11,citroen,berlingo,190000,5,1,0,29000
21,peugeot,307,304000,7,1,0,18000
24,volkswagen,polo,327000,4,0,0,12900
6,hyundai,i 20,110000,5,0,0,42000
6,mercedes,classe c,50701,9,1,1,144000
7,kia,sportage,127000,10,0,0,82000
13,peugeot,508,225000,7,0,1,29000
6,mg,zs,116000,7,0,0,55000
15,bmw,serie 1,182000,7,0,0,36000
3,volkswagen,polo,126000,4,0,0,42800
7,volkswagen,polo,154000,5,0,0,32000
13,citroen,c5,211000,9,0,1,29200
7,audi,a3,160000,6,0,0,62000
10,mercedes,classe c,177000,6,1,1,86000
9,mercedes,classe c,177000,6,1,1,86000
7,isuzu,d-max,230000,8,1,0,42500
18,citroen,c35,186000,4,0,0,21000
8,kia,sportage,120000,7,0,0,67000
3,kia,rio,90000,5,0,0,51000
15,peugeot,207,240000,6,0,0,23800
3,kia,rio,74000,5,0,0,59800
3,opel,corsa,86000,5,0,0,55000
4,fiat,fiorino,129000,5,1,0,33000
4,mercedes,glc,30000,12,2,1,242000
6,nan,nan,74000,6,0,1,36000
4,audi,a5 sportback,160000,8,0,1,99000
20,renault,clio,200000,5,0,0,18000
11,citroen,c-elysee,306000,5,0,0,23000
4,seat,arosa,52000,6,0,0,67000
4,renault,clio,86000,5,0,0,44500
6,hyundai,i 20,146188,5,0,0,45000
2,chery,tiggo,67000,9,0,1,69500
3,hyundai,grand i10,79000,3,0,1,47000
3,renault,clio,95000,5,0,0,49000
7,peugeot,partner,190000,5,1,0,43000
3,renault,clio,130000,5,0,0,39000
4,hyundai,i 20,87000,5,0,0,56500
17,volkswagen,passat,320000,6,1,0,30000
3,renault,clio,80000,5,0,0,41000
10,peugeot,partner,232000,5,1,0,32000
16,porsche,cayenne,125000,21,0,1,95000
17,peugeot,308,123400,6,0,0,23000
13,volkswagen,golf 6,221000,5,0,0,36000
5,citroen,c3,74000,82,0,0,34000
10,kia,rio,134000,5,0,0,33000
11,smart,crossblade,53000,4,0,0,40000
6,bmw,x2,79000,8,0,1,126000
2,hyundai,i 10,14000,69,0,0,42000
21,renault,clio,340000,5,0,0,20000
19,peugeot,206,270000,4,0,1,18000
11,mercedes,classe a,166000,7,0,0,57000
15,renault,megane,200000,6,1,0,31000
13,hyundai,ix 35,223400,8,1,0,53000
11,citroen,berlingo,270000,5,1,0,34000
3,renault,clio,77000,5,0,0,56000
6,volkswagen,t-roc,103000,6,0,0,85000
3,mg,hs,70000,9,0,1,89000
2,ford,kuga,58117,8,0,1,110000
8,suzuki,vitara,140000,6,0,1,50000
9,nissan,qashqai,124000,6,0,1,55000
3,hyundai,i 20,106000,5,0,0,48900
13,volkswagen,passat,196000,5,1,0,44000
17,volkswagen,golf,210000,5,0,0,29000
10,nissan,qashqai,152488,7,0,1,68000
24,citroen,saxo,200000,4,0,0,13000
17,volkswagen,polo,96000,4,0,0,22000
2,kia,picanto,40000,4,0,0,41000
16,alfa,romeo mito,289857,7,0,0,23994
10,dacia,sandero,176000,4,0,0,30000
3,volkswagen,polo,120000,4,0,1,12121
17,bmw,x5,172000,19,0,1,62000
16,porsche,cayenne,150000,21,0,1,95000
3,hyundai,accent,120000,6,0,1,49000
12,kia,rio,135000,5,0,0,38000
15,volkswagen,golf 6,220000,7,0,1,36000
21,peugeot,206,180000,4,0,0,22000
14,peugeot,207 cc,261000,95,0,0,23000
8,kia,sportage,129700,7,1,1,84000
6,seat,leon,90000,5,0,0,55000
5,renault,clio,129300,5,0,0,41500
10,citroen,jumper,267000,9,1,0,50000
8,kia,sportage,143000,7,1,1,78000
10,mahindra,scorpion,100000,8,1,0,27500
9,kia,rio,187000,5,0,0,35900
4,volkswagen,golf,124000,5,0,1,85000
14,volkswagen,polo,230000,5,0,0,29000
3,dongfeng,s50,87000,7,0,1,36000
23,opel,agila,180000,5,0,0,15500
22,mercedes,classe c,324000,11,0,0,28000
8,volkswagen,polo,280000,4,0,0,30000
4,renault,clio,126000,5,0,0,41000
3,peugeot,208,69000,5,0,0,36500
2,hyundai,i 10,26000,4,0,0,46000
11,mercedes,classe c,220000,8,0,1,64000
2,volkswagen,caddy,80000,7,1,0,57000
10,bmw,serie 3,170000,7,0,0,54000
8,bmw,serie 1,150000,7,0,0,58000
4,mahindra,hover,137000,5,0,0,26000
11,mini,cooper,150000,7,0,0,57000
8,peugeot,bipper,300000,5,1,0,23000
9,hyundai,i 10,140000,4,0,0,24500
3,seat,leon cupra,56000,8,0,1,136000
7,volkswagen,golf 7,179000,8,0,0,67000
5,haval,h6,108000,9,0,1,80000
1,haval,jolion,37500,7,0,1,48000
9,nissan,qashqai,160000,6,0,0,57000
4,suzuki,celerio,37000,4,0,0,31000
23,volkswagen,golf 4,200000,5,1,0,17000
20,renault,clio,220000,5,0,0,22000
5,mg,5,72000,6,0,0,45000
10,hyundai,elantra,216466,7,0,0,46000
1,chery,tiggo,32000,6,0,1,50000
3,hyundai,i 10,90000,4,0,0,38000
13,nissan,qashqai,230000,6,1,0,37000
18,ford,fiesta,200000,5,0,0,19500
5,isuzu,d-max,220000,8,1,0,120000
9,volkswagen,passat,198000,7,0,0,54000
3,peugeot,208,99000,5,0,0,35500
21,mitsubishi,lancer,200000,7,0,0,22500
8,citroen,jumpy,247000,7,1,0,55000
4,geely,gk-gt,70000,6,0,1,49000
15,porsche,panamera,190000,20,0,1,130000
5,nissan,micra,90000,5,0,0,34500
6,dacia,sandero,144000,6,0,0,43000
8,kia,rio,116000,4,0,0,43000
11,mercedes,nan,286000,8,0,1,75000
19,peugeot,206,270000,4,0,1,17000
2,mg,5,31000,6,0,0,55000
4,volkswagen,amarok,148000,7,1,1,125000
16,peugeot,207,330000,5,1,0,24000
3,mahindra,hover,56000,5,0,0,26800
4,chevrolet,sonic,53528,5,0,0,44000
2,hyundai,ioniq 6,11800,6,2,1,150000
11,bmw,serie 4,165000,10,0,1,90000
4,mg,5,85000,6,0,0,48000
28,land,rover defender 110,210000,8,1,0,65000
14,bmw,x1,320000,8,1,1,45000
5,ford,fiesta,150000,8,0,0,48000
13,volkswagen,golf,179000,5,0,0,37000
13,audi,a4,243000,7,0,0,28000
11,mercedes,classe c,50000,10,0,1,105000
18,volkswagen,polo,290000,4,0,0,20000
4,kia,sportage,108000,7,1,1,91000
15,volkswagen,golf 6,206000,7,0,0,36000
21,mazda,rx-8,68000,13,0,0,35000
17,volkswagen,golf 5,240000,6,1,0,35000
9,volkswagen,golf 7,170000,5,0,0,49000
9,peugeot,508,277000,6,1,1,49000
5,gwm,haval h6,60000,9,0,1,87000
0,citroen,c3,100000,5,1,0,415000
3,renault,clio,130000,5,0,0,34900
8,citroen,berlingo,200000,5,1,1,33500
12,kia,rio,148000,5,0,1,36000
14,volkswagen,golf 6,150000,5,0,0,45000
3,hyundai,i 10,79000,5,0,1,38900
3,volkswagen,polo,170000,5,0,0,42000
6,hyundai,i 10,98700,5,0,0,36000
14,bmw,serie 7,117000,31,0,1,158000
12,volkswagen,golf 8,120000,5,0,0,43000
6,volkswagen,polo,160000,4,0,0,33000
13,volkswagen,polo,200000,5,1,0,23000
25,volkswagen,golf,300000,5,1,0,18000
5,volkswagen,golf 7,25000,7,0,1,87000
21,peugeot,206,300000,4,0,0,15000
17,peugeot,407,285000,6,1,0,23001
2,suzuki,celerio,80000,4,0,0,34800
7,citroen,c4,125000,5,0,0,38000
18,ford,fiesta,193000,5,0,0,19500
7,volkswagen,polo,200000,4,0,0,32000
6,peugeot,3008,107000,6,1,1,77000
3,hyundai,i 20,62000,5,0,0,53000
11,hyundai,i 10,137000,5,0,0,32500
3,volkswagen,polo,98000,4,0,0,45000
2,seat,leon,100000,8,0,1,85000
